CodMaterialSAP,CodMaterial,DescMaterial,UnidadBase,IndicadorBorrado,CodGrupoArt,TipoMaterial,CodFabricante,fecha_foto_limpia
000000000001007000,1007000,MICROSWITCH P/PRESOSWITCH MARCA BURGUESS,NUM,False,1002,10,,2026-03-25
000000000001007001,1007001,TUERCA 2 plg COMPRESOR COOPER,NUM,False,1002,10,2658,2026-03-25
000000000001007002,1007002,"ABRAZADERA BANDA EN V DE 32"" T60 ENTR.",NUM,False,1002,10,2658,2026-03-25
000000000001007003,1007003,INTERCONEXION TERMINAL COMP.COOPER,NUM,False,1002,10,2263,2026-03-25
000000000001007004,1007004,RELE DE SOBRECARGA RUSTON TB5000,NUM,False,1002,10,3228,2026-03-25
000000000001007005,1007005,ESPACIADOR PARA ACOPLAMIENTO SOLAR M100,NUM,False,1002,10,2658,2026-03-25
000000000001007006,1007006,ENGRANAJE DE SEGUNDA ETAPA SOLAR M100,NUM,False,1002,10,2658,2026-03-25
000000000001007008,1007008,LAMINA SUPLEMENTO 0.15 plg RUSTON TB5000,NUM,False,1002,10,2658,2026-03-25
000000000001007009,1007009,FUELLE INTERCONEC.DUCTO ESCAPE SOLAR T70,NUM,False,1002,10,2658,2026-03-25
000000000001007010,1007010,CONVERTIDOR FRECUENCIA UNIV. CLARK TLA6,NUM,False,1001,10,5617,2026-03-25
000000000001007011,1007011,VALVULA DE CORTE TURBINA DRESSER DC990,NUM,False,1002,10,3148,2026-03-25
000000000001007015,1007015,VALVULA CONTROL PRESION-TEMP.SOLAR T70,NUM,False,1002,10,2658,2026-03-25
000000000001007016,1007016,VALVULA BY-PASS TURBO CLARK TLA6,NUM,False,1001,10,3148,2026-03-25
000000000001007017,1007017,VALV.PURGA CILINDRO MOTRIZ CLARKTLA/TLAD,NUM,False,1001,10,3148,2026-03-25
000000000001007018,1007018,VALV.PURGA CILINDRO COMPR. CLARKTLA/TLAD,NUM,False,1001,10,3148,2026-03-25
000000000001007019,1007019,TAPON VALV.PURGA CILINDRO CLARKTLA/TLAD,NUM,False,1001,10,3148,2026-03-25
000000000001007020,1007020,TERMOSTATO CAPILAR 1000 mm CLARK TLA6,NUM,False,1001,10,2562,2026-03-25
000000000001007021,1007021,TERMOSTATO CAPILAR 2000 mm CLARK TLA6,NUM,False,1001,10,2562,2026-03-25
000000000001007023,1007023,TUBO DRENAJE ACEITE CABEZA PISTON CLARK,NUM,False,1001,10,234,2026-03-25
000000000001007024,1007024,EJE BRAZO REGULADOR GAS CLARK TLAD,NUM,False,1001,10,234,2026-03-25
000000000001007025,1007025,BRAZO REGULADOR GAS COMB. CLARK TLAD,NUM,False,1001,10,234,2026-03-25
000000000001007026,1007026,PALANCA BRAZO REGULADOR GAS CLARK TLAD,NUM,False,1001,10,234,2026-03-25
000000000001007027,1007027,SELLO LABERINTICO GUARDERA SOLARM100,NUM,False,1002,10,2658,2026-03-25
000000000001007028,1007028,SELLO LABERINTICO GUARDERA SOLARM100,NUM,False,1002,10,2658,2026-03-25
000000000001007029,1007029,SELLO LABERINTICO EQ.ACCIONADO SOLARM100,NUM,False,1002,10,2658,2026-03-25
000000000001007030,1007030,SELLO LABERINTICO GAS SEP. SOLARM100,NUM,False,1002,10,2658,2026-03-25
000000000001007032,1007032,SOPORTE REGULADOR GAS CLARK TLAD,NUM,False,1001,10,234,2026-03-25
000000000001007033,1007033,DETECTOR TEMPERATURA -MPB- VER1005726,NUM,True,10,10,2658,2026-03-25
000000000001007034,1007034,JUTNA -MARCADO P/BORRAR- VER1005735,NUM,True,10,10,2658,2026-03-25
000000000001007035,1007035,JUNTA TAPA CAMARA COMBUSTION H.SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007036,1007036,JUNTA INFERIOR CAMARA COMBUSTION H.SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007037,1007037,JUNTA CODO CAMARA COMBUSTION H.SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007038,1007038,MARCADO PARA BORRAR SIN EXIST.,NUM,True,1002,10,494,2026-03-25
000000000001007039,1007039,TARJETA MODULO AISLACION EQ2100IM,NUM,False,1003,10,4272,2026-03-25
000000000001007040,1007040,LAMPARA IR P/SENSOR EQ2200UVIR E.QUANTUM,NUM,False,1003,10,4272,2026-03-25
000000000001007041,1007041,"PISTON/VASTAGO(CONJ)14""TEFLON CLARKTLAD8",NUM,False,1001,10,3148,2026-03-25
000000000001007042,1007042,SET ALABES ROTOR COMPR AXIAL RUSTON,NUM,False,1002,10,4769,2026-03-25
000000000001007043,1007043,BULON ALLEN COMP.RUSTON TB5000 (SETx12),NUM,False,1002,10,4769,2026-03-25
000000000001007044,1007044,ESPIGA P/ROTOR COMPRESOR  RUSTON TB5000,NUM,False,1002,10,4769,2026-03-25
000000000001007046,1007046,TUERCA P/TORNILLO TENSION  RUSTON TB5000,NUM,False,1002,10,4769,2026-03-25
000000000001007048,1007048,"BULON 3/8"" UNF X 1 3/8"" RUSTON TB5000",NUM,False,1002,10,3228,2026-03-25
000000000001007049,1007049,ARANDELA -MARCADO P/BORRAR- VER1002471,NUM,True,10,10,4769,2026-03-25
000000000001007050,1007050,ARANDELA 1/2 plg RUSTON TB5000,NUM,False,1002,10,4769,2026-03-25
000000000001007051,1007051,BULON TENSION COMPRESOR RUSTON TB5000,NUM,False,1002,10,4769,2026-03-25
000000000001007052,1007052,RELE P&B KHAU P/PANEL CONTROL SOLAR T70,NUM,False,1002,10,,2026-03-25
000000000001007053,1007053,RELE AB 700HK P/PANEL CONTROL SOLAR T70,NUM,False,1002,10,,2026-03-25
000000000001007054,1007054,DETECTOR VELOCIDAD SOLAR M100,NUM,False,1002,10,2658,2026-03-25
000000000001007055,1007055,TAPA INSTRUMENTACION  SOLAR M100,NUM,False,1002,10,2658,2026-03-25
000000000001007056,1007056,CONECTOR INSTRUMENTACION SOLARM100,NUM,False,1002,10,2658,2026-03-25
000000000001007057,1007057,CODO SOLAR M100,NUM,False,1002,10,2658,2026-03-25
000000000001007058,1007058,CODO SOLAR M100,NUM,False,1002,10,2658,2026-03-25
000000000001007059,1007059,JUEGO SONDA AXIAL SOLAR M100,NUM,False,1002,10,2658,2026-03-25
000000000001007062,1007062,CALA DE AJUSTE COMP. H. SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007063,1007063,ORING D10 C 2.5 COMP. H. SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007064,1007064,FRENO COMP. H. SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007065,1007065,TORNILLO H 6 X 16COMP. H. SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007066,1007066,TORNILLO H 6 X 100 COMP. H. SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007067,1007067,TORNILLO H 10 X 35 COMP. H. SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007069,1007069,FRENO COMP. H. SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007070,1007070,TORNILLO TF6 X 100 L12 COMP. H. SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007071,1007071,TORNILLO TF6 X 100 L16 COMP. H. SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007073,1007073,TORNILLO H8 X 125 COMP. H. SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007074,1007074,JUNTA D20 COMP. H. SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007075,1007075,ANILLO ELASTICO COMP. H. SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007077,1007077,CALA REGLAJE TURBINA BP ESP 7 mm H.SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007079,1007079,CALA REGLAJE TURBINA BP ESP 9.5 mm HS,NUM,False,1002,10,494,2026-03-25
000000000001007080,1007080,CALA REGLAJE TURBINA BP ESP 12 mm HS,NUM,False,1002,10,494,2026-03-25
000000000001007081,1007081,ROTOR COMPLETO HISPANO SUIZA THM1203,NUM,False,1002,10,494,2026-03-25
000000000001007082,1007082,PERNO SUSPENSION TUBO LLAMAS HS THM 1203,NUM,False,1002,10,494,2026-03-25
000000000001007083,1007083,TORNILLO TUBO LLAMAS THM 1203 HS,NUM,False,1002,10,494,2026-03-25
000000000001007084,1007084,ANILLO INT ET4 BP THM 1203 HS,NUM,False,1002,10,494,2026-03-25
000000000001007086,1007086,ANILLO INT ET 3 THM 1203 HS,NUM,False,1002,10,494,2026-03-25
000000000001007087,1007087,CHAVETA ET 3 Y 4 THM 1203 HS,NUM,False,1002,10,494,2026-03-25
000000000001007088,1007088,TORNILLO -MARCADO P/BORRAR- VER1006903,NUM,True,10,10,494,2026-03-25
000000000001007089,1007089,PASADOR CONICO HIPANO SUIZA THM 1203,NUM,False,1002,10,494,2026-03-25
000000000001007090,1007090,O-RING -MARCADO P/BORRAR- VER1004757,NUM,True,10,10,494,2026-03-25
000000000001007091,1007091,LABERINTO TRASERO EJE GG THM 1203 HS,NUM,False,1002,10,494,2026-03-25
000000000001007092,1007092,TUERCA H8 TUBO DE LLAMAS THM 1203 HS,NUM,False,1002,10,494,2026-03-25
000000000001007093,1007093,CORONA ANTIGRIPADO THM 1203 HS,NUM,False,1002,10,494,2026-03-25
000000000001007094,1007094,EJE TURBINA BP THM 1203 HS,NUM,False,1002,10,494,2026-03-25
000000000001007095,1007095,O-RING -MARCADO P/BORRAR- VER1004760,NUM,True,10,10,494,2026-03-25
000000000001007096,1007096,ROTOR BP COMPLETO THM 1203 HS,NUM,False,1002,10,494,2026-03-25
000000000001007097,1007097,SEGURO COLA DE PESCADO D 12 THM 1203 HS,NUM,False,1002,10,494,2026-03-25
000000000001007098,1007098,TORNILLO H 8 X 20 THM 1203 HS,NUM,False,1002,10,494,2026-03-25
000000000001007099,1007099,JUNTA DE COBRE THM 1203 HS,NUM,False,1002,10,494,2026-03-25
000000000001007100,1007100,O-RING -MARCADO P/BORRAR- VER1007090,NUM,True,10,10,494,2026-03-25
000000000001007102,1007102,JUNTA DE COBRE THM 1203 HS,NUM,False,1002,10,494,2026-03-25
000000000001007103,1007103,CONO EXTERIOR  DISTRIBUIDOR H.SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007107,1007107,MODULO LOGICO ENCENDIDO ALTRONIC CPU2000,NUM,False,1001,10,,2026-03-25
000000000001007109,1007109,CHIP MEMORIA SIN PROGR. ALTRONIC CPU2000,NUM,False,1001,10,,2026-03-25
000000000001007110,1007110,MODULO SALIDA ENCENDIDO ALTRONIC CPU2000,NUM,False,1001,10,,2026-03-25
000000000001007111,1007111,MODULO DIAGNSTICO ALTRONIC CPU2000,NUM,False,1001,10,,2026-03-25
000000000001007112,1007112,CABLES (CONJ) ENCENDIDO ALTRONIC CPU2000,NUM,False,1001,10,,2026-03-25
000000000001007113,1007113,CABLE CONEXION MODULOS  ALTRONIC CPU2000,NUM,False,1001,10,,2026-03-25
000000000001007115,1007115,CABLE MOD.DIAGNOSTICO-SALIDA ALTRONIC,NUM,False,1001,10,,2026-03-25
000000000001007116,1007116,ARNES SALIDA CAJA CONEXION ALTRONIC,NUM,False,1001,10,,2026-03-25
000000000001007117,1007117,PICKUP CPU2000 MARC P/BORRAR VER 1007881,NUM,True,1001,10,6686,2026-03-25
000000000001007118,1007118,CABLE PICKUP 180° ALTRONIC CPU2000,NUM,False,1001,10,,2026-03-25
000000000001007124,1007124,SOPORTE INYECTOR HISPANO SUIZA THM1203,NUM,False,1002,10,494,2026-03-25
000000000001007125,1007125,BOBINA VALV.ASCO EF8327G41 RECICLO SOLAR,NUM,False,1002,10,2891,2026-03-25
000000000001007126,1007126,VALVULA ASCO EF8327G41 RECICLO SOLAR T60,NUM,False,1002,10,2891,2026-03-25
000000000001007127,1007127,CONEXION DE INSTRUMENTOS SOLAR M100,NUM,False,1002,10,2658,2026-03-25
000000000001007128,1007128,MORDAZA DE BANDA EN V SOLAR T70,NUM,False,1002,10,2658,2026-03-25
000000000001007129,1007129,SELLO MECANICO CHESTERTON CLARK TLAD8,NUM,False,1001,10,2044,2026-03-25
000000000001007130,1007130,CARA ROTATIVA CHESTERTON CLARK TLAD8,NUM,False,1001,10,2044,2026-03-25
000000000001007131,1007131,SELLO MECANICO CHESTERTON CLARK TLAD8,NUM,False,1001,10,2044,2026-03-25
000000000001007132,1007132,JGO O-RING CHESTERTON (ROT) CLARK TLAD8,NUM,False,1001,10,2044,2026-03-25
000000000001007133,1007133,JGO O-RING CHESTERTON (EST) CLARK TLAD8,NUM,False,1001,10,2044,2026-03-25
000000000001007134,1007134,JGO RESORTE CHESTERTON (ROT) CLARK TLAD8,NUM,False,1001,10,2044,2026-03-25
000000000001007135,1007135,SELLO PROTECTOR RODAMIENTO CLARK TLAD8,NUM,False,1001,10,2044,2026-03-25
000000000001007136,1007136,MODULO BP COMPLETO HISPANO SUIZA THM1203,NUM,False,1002,10,494,2026-03-25
000000000001007137,1007137,"LAMINA SUPLEMENTO 0,010 plg SOLAR T70",NUM,False,1002,10,2658,2026-03-25
000000000001007138,1007138,"LAMINA SUPLEMENTO 0,030 plg SOLAR T70",NUM,False,1002,10,2658,2026-03-25
000000000001007139,1007139,"LAMINA SUPLEMENTO 0,060 plg SOLAR T70",NUM,False,1002,10,2658,2026-03-25
000000000001007140,1007140,"LAMINA SUPLEMENTO 0,134 plg SOLAR T70",NUM,False,1002,10,2658,2026-03-25
000000000001007141,1007141,"LAMINA SUPLEMENTO 0,003 plg SOLAR T70",NUM,False,1002,10,2658,2026-03-25
000000000001007142,1007142,"LAMINA SUPLEMENTO 0,005 plg SOLAR T70",NUM,False,1002,10,2658,2026-03-25
000000000001007143,1007143,"LAMINA SUPLEMENTO 0,010 plg SOLAR T70",NUM,False,1002,10,2658,2026-03-25
000000000001007144,1007144,"LAMINA SUPLEMENTO 0,030 plg SOLAR T70",NUM,False,1002,10,2658,2026-03-25
000000000001007145,1007145,"LAMINA SUPLEMENTO 0,060 plg SOLAR T70",NUM,False,1002,10,2658,2026-03-25
000000000001007146,1007146,"LAMINA SUPLEMENTO 0,134 plg SOLAR T70",NUM,False,1002,10,2658,2026-03-25
000000000001007147,1007147,INDIC.TEMP.-MARCADO P/BORRAR-VER1007540,NUM,True,10,10,4769,2026-03-25
000000000001007148,1007148,TARJETA PCB -MARCADO P/BORRAR-VER1007541,NUM,True,10,10,2658,2026-03-25
000000000001007149,1007149,ESPIGA 1/4 x 5/8 plg RUSTON TB5000,NUM,False,1002,10,4769,2026-03-25
000000000001007150,1007150,CONTADOR DE HORAS RUSTON TB5000,NUM,False,1002,10,4769,2026-03-25
000000000001007151,1007151,CONECTOR COOPER MARC P/BORRAR VER1007672,NUM,True,1002,10,298,2026-03-25
000000000001007152,1007152,DISPLAY  VIBRACIONES X-Y TABLERO COOPER,NUM,False,1002,10,298,2026-03-25
000000000001007154,1007154,INTERRUPTOR DE NIVEL SOLAR T70,NUM,False,1002,10,2658,2026-03-25
000000000001007155,1007155,JUNTA MULTIPLE ESCAPE CLARK TLAD8/AMERIC,NUM,False,1001,10,2522,2026-03-25
000000000001007156,1007156,BARRERA ZENER MTL728 TABLERO COOPER,NUM,False,1002,10,464,2026-03-25
000000000001007157,1007157,ADAPTADOR A CONECTOR PARA AB 1784KT/KT2,NUM,False,1003,10,3320,2026-03-25
000000000001007158,1007158,CABLE INTERCONEXION PLC5 Y CHASIS LOCAL,NUM,False,1003,10,3427,2026-03-25
000000000001007159,1007159,ACOPLAMIENTO DRESSER DC990,NUM,False,1002,10,5030,2026-03-25
000000000001007160,1007160,JUNTA PURGA DE AIRE DRESSER DC990,NUM,False,1002,10,5030,2026-03-25
000000000001007161,1007161,INTERFACE CONEXION PLC A CONTROLADOR AB,NUM,False,1003,10,3427,2026-03-25
000000000001007162,1007162,MOD.INTERFACE ALTA FREC. B.NEVADA RUSTON,NUM,False,1002,10,4148,2026-03-25
000000000001007163,1007163,ALOJAMIENTO SELLOS AIRE SEPA. SOLAR M100,NUM,False,1002,10,2658,2026-03-25
000000000001007165,1007165,DIAL MECANISMO STACK WNG RUSTON TB5000,NUM,False,1002,10,5085,2026-03-25
000000000001007166,1007166,DIAL MECANISMO STACK S/DOWN RUSTONTB5000,NUM,False,1002,10,5085,2026-03-25
000000000001007167,1007167,DIAL MECANISMO PT EXIT S/D RUSTON TB5000,NUM,False,1002,10,5085,2026-03-25
000000000001007168,1007168,DIAL MECANISMO ENGINE HOT RUSTON TB5000,NUM,False,1002,10,5085,2026-03-25
000000000001007169,1007169,DIAL MECANISMO DEV. WNG  RUSTON TB5000,NUM,False,1002,10,5085,2026-03-25
000000000001007170,1007170,TAPA TUBO DE LLAMA HISP.SUIZA THM 1203,NUM,False,1002,10,494,2026-03-25
000000000001007171,1007171,SWITCH OPERADO A RELE MTL2211 TAB.COOPER,NUM,False,1002,10,464,2026-03-25
000000000001007172,1007172,MANIFOLD ACEITE LUBRICANTE RUSTON TB5000,NUM,False,1002,10,3228,2026-03-25
000000000001007173,1007173,TAPA COJINETE CUPLA HIDRAULICA CLARKTLA6,NUM,False,1001,10,234,2026-03-25
000000000001007174,1007174,ACOPLAMIENTO FLEXIBLE SOLAR T60,NUM,False,1002,10,2133,2026-03-25
000000000001007176,1007176,ELEMENTO FILTRANTE (KIT) SOLAR,NUM,False,1002,10,2133,2026-03-25
000000000001007177,1007177,VALVULA SOLENOIDE ARRANQUE SOLAR,NUM,False,1002,10,2133,2026-03-25
000000000001007179,1007179,O-RING VALV.COMBUSTIBLE RUSTON TB5000,NUM,False,1002,10,2658,2026-03-25
000000000001007180,1007180,ARANDELA PILOTO CTROL PRESION RUSTON TB,NUM,False,1002,10,4769,2026-03-25
000000000001007181,1007181,CAÑO FLEXIBLE SIST.LUBRIC. RUSTON TB5000,NUM,False,1002,10,4769,2026-03-25
000000000001007182,1007182,EJE COMPRESOR GAS HISPANO SUIZA HS71,NUM,False,1002,10,494,2026-03-25
000000000001007184,1007184,COLECTOR DE ESCAPE SOLAR T60,NUM,False,1002,10,2658,2026-03-25
000000000001007185,1007185,COLECTOR DE ESCAPE SOLAR T70,NUM,False,1002,10,2658,2026-03-25
000000000001007186,1007186,CAJA COJINETES MAN NA48,NUM,False,1001,10,494,2026-03-25
000000000001007187,1007187,O-RING CONJUNTO COMPRESOR SOLAR M100,NUM,False,1002,10,2658,2026-03-25
000000000001007188,1007188,ZOCALO RELE-MARCADO P/BORRAR-VER1007542,NUM,True,10,10,298,2026-03-25
000000000001007189,1007189,CAÑO FLEXIBLE LUBRICACION RUSTON TB5000,NUM,False,1002,10,4769,2026-03-25
000000000001007190,1007190,MARCADO PARA BORRAR,NUM,True,1002,10,4769,2026-03-25
000000000001007191,1007191,MARCADO PARA BORRAR,NUM,True,1002,10,4769,2026-03-25
000000000001007192,1007192,MARCADO PARA BORRAR,NUM,True,1002,10,4769,2026-03-25
000000000001007193,1007193,RESTRICTOR VAL.RELE RUSTON TB5000,NUM,False,1002,10,3228,2026-03-25
000000000001007195,1007195,CAÑO FLEXIBLE SISTEMA COMB.RUSTON TB5000,NUM,False,1002,10,4769,2026-03-25
000000000001007197,1007197,COJINETE DE EMPUJE INTERIOR SOLAR T60,NUM,False,1002,10,2658,2026-03-25
000000000001007198,1007198,MARCADO PARA BORRAR,NUM,True,1002,10,4769,2026-03-25
000000000001007199,1007199,RESTRICTOR SISTEMA COMBUST.RUSTON TB5000,NUM,False,1002,10,2658,2026-03-25
000000000001007200,1007200,RESTRICTOR SISTEMA COMBUST.RUSTON TB5000,NUM,False,1002,10,2658,2026-03-25
000000000001007201,1007201,ESPACIADOR VALV.ASP.POPPET CLARK TLAD8,NUM,False,1001,10,1398,2026-03-25
000000000001007202,1007202,COJINETE RADIAL SUCCION CGN SOLAR T70,NUM,False,1002,10,2658,2026-03-25
000000000001007203,1007203,COJINETE RADIAL DESCARGA CGN SOLAR T70,NUM,False,1002,10,2658,2026-03-25
000000000001007204,1007204,COJINETE RADIAL DESCARGA CGN SOLAR T70,NUM,False,1002,10,2658,2026-03-25
000000000001007205,1007205,MARCADO P/BORRAR-COD.ANULADO SIN EXIST.,NUM,True,10,10,2658,2026-03-25
000000000001007206,1007206,O-RING - MARCADO P/BORRAR - VER 1005169,NUM,True,10,10,2658,2026-03-25
000000000001007207,1007207,CONTRATUERCA 7/16-20 MOTORIN SOLAR T60,NUM,False,1002,10,2658,2026-03-25
000000000001007208,1007208,LAMINA SUPLEMENTO SOLAR CENTAURO 50,NUM,False,1002,10,2658,2026-03-25
000000000001007209,1007209,LAMINA SUPLEMENTO SOLAR CENTAURO 50,NUM,False,1002,10,2658,2026-03-25
000000000001007210,1007210,LAMINA SUPLEMENTO SOLAR CENTAURO 50,NUM,False,1002,10,2658,2026-03-25
000000000001007211,1007211,LAMINA SUPLEMENTO SOLAR CENTAURO 50,NUM,False,1002,10,2658,2026-03-25
000000000001007212,1007212,LAMINA SUPLEMENTO SOLAR CENTAURO 50,NUM,False,1002,10,2658,2026-03-25
000000000001007213,1007213,LAMINA SUPLEMENTO SOLAR CENTAURO 50,NUM,False,1002,10,2658,2026-03-25
000000000001007214,1007214,LAMINA SUPLEMENTO SOLAR CENTAURO 50,NUM,False,1002,10,2658,2026-03-25
000000000001007216,1007216,ARO GUIA PARTIDO P/PISTON CLARK TLA6,NUM,False,1001,10,5950,2026-03-25
000000000001007217,1007217,ACOPLAMIENTO FLEXIBLE C/JUNTA SOLAR C50,NUM,False,1002,10,2658,2026-03-25
000000000001007218,1007218,SELLO METALICO SOLAR CENTAURO 50,NUM,False,1002,10,2658,2026-03-25
000000000001007219,1007219,JUNTA SOLAR CENTAURO 50,NUM,False,1002,10,2658,2026-03-25
000000000001007220,1007220,"ABRAZADERA BANDA EN V DE 36""T60/C50 SAL.",NUM,False,1002,10,2658,2026-03-25
000000000001007221,1007221,BULON 1/2-13 x 1.75 (SET x 6) SOLAR C50,NUM,False,1002,10,2658,2026-03-25
000000000001007222,1007222,TUERCA 1/2-13 (SET x 4) SOLAR CENTAURO50,NUM,False,1002,10,2658,2026-03-25
000000000001007223,1007223,BULON 1/2-13 x 2.25 (SET x 4) SOLAR C50,NUM,False,1002,10,2658,2026-03-25
000000000001007224,1007224,BULON 1/4-20 x 1.25 (SET x 25) SOLAR C50,NUM,False,1002,10,2658,2026-03-25
000000000001007225,1007225,ARANDELA PLANA (SET x 25) SOLAR C50,NUM,False,1002,10,2658,2026-03-25
000000000001007226,1007226,TUERCA 1/4-20 (SETx25) SOLAR CENTAURO50,NUM,False,1002,10,2658,2026-03-25
000000000001007227,1007227,PLANCHUELA SEGURIDAD (SET) SOLAR C50,NUM,False,1002,10,2658,2026-03-25
000000000001007228,1007228,CONEXION C/RESTRICTOR 7/32 RUSTON TB5000,NUM,False,1002,10,4440,2026-03-25
000000000001007229,1007229,MARCADO P/ BORRAR - UNIF. CON 1002813,NUM,True,1002,10,4440,2026-03-25
000000000001007230,1007230,CAÑO ENTRADA AIRE SELLO COJINETE RUSTON,NUM,False,1002,10,4440,2026-03-25
000000000001007231,1007231,ARANDELA ESPECIAL 3/8 plg RUSTON TB5000,NUM,False,1002,10,4440,2026-03-25
000000000001007232,1007232,CUERPO IGNITOR RUSTON TB5000,NUM,False,1002,10,4440,2026-03-25
000000000001007233,1007233,RETEN SELLO CALIENTE RUSTON TB5000,NUM,False,1002,10,4440,2026-03-25
000000000001007234,1007234,TUERCA 1/4 UNF P/ALTA TEMP.RUSTON TB5000,NUM,False,1002,10,4440,2026-03-25
000000000001007235,1007235,CABEZAL PORTADOR FOTOCEL. RUSTON TB5000,NUM,False,1002,10,4440,2026-03-25
000000000001007236,1007236,JGO SUPLEMENTOS CONJ.ACOPLAM. SOLAR T70,NUM,False,1002,10,2658,2026-03-25
000000000001007237,1007237,COJINETE EMPUJE INTERIOR SOLAR T70 (BEA),NUM,False,1002,10,2658,2026-03-25
000000000001007238,1007238,ADAPTADOR SENSOR TEMP.ESCAPE SOLAR T70,NUM,False,1002,10,2658,2026-03-25
000000000001007239,1007239,BULON/TUERCA (SETx20) PESO COMPENSADO,NUM,False,1002,10,2658,2026-03-25
000000000001007240,1007240,TERMOSTATO C/TERMOVAINA 25/92°C - CLARK,NUM,False,1001,10,4486,2026-03-25
000000000001007241,1007241,JUNTA VALVULA SURGE SOLAR,NUM,False,1002,10,2891,2026-03-25
000000000001007242,1007242,JUNTA NITRILO VALVULA SURGE SOLAR,NUM,False,1002,10,2891,2026-03-25
000000000001007244,1007244,VALVULA REG. FISHER 289RC-41 P/SOLAR,NUM,False,1002,10,2891,2026-03-25
000000000001007245,1007245,BOMBA MOD.100V P/LUBRICADOR MANZEL-CLARK,NUM,False,1001,10,5446,2026-03-25
000000000001007246,1007246,LAMINA APOYO JUNTA FLEX.ESCAPE RUSTON,NUM,False,1002,10,3228,2026-03-25
000000000001007247,1007247,LAMINA APOYO JUNTA FLEX.ESCAPE RUSTON,NUM,False,1002,10,3228,2026-03-25
000000000001007253,1007253,BOMBA ACEITE IMPULSADA SOLAR T70,NUM,False,1002,10,2658,2026-03-25
000000000001007254,1007254,CONECTOR JGO.CONEXION DESCARGA SOLARM100,NUM,False,1002,10,2658,2026-03-25
000000000001007255,1007255,O-RING JGO.CONEXION DESCARGA SOLAR M100,NUM,False,1002,10,2658,2026-03-25
000000000001007256,1007256,O-RING VITON BACKUP COMP.C6522 SOLARM100,NUM,False,1002,10,2658,2026-03-25
000000000001007257,1007257,ANILLO RESPALDO COMP.C6522 SOLAR M100,NUM,False,1002,10,2658,2026-03-25
000000000001007258,1007258,ANILLO RESPALDO COMP.C6522 SOLAR M100,NUM,False,1002,10,2658,2026-03-25
000000000001007259,1007259,"CALZA AJUSTE 0,016 COMP.C6522 SOLAR M100",NUM,False,1002,10,2658,2026-03-25
000000000001007260,1007260,"CALZA AJUSTE 0,022 COMP.C6522 SOLAR M100",NUM,False,1002,10,2658,2026-03-25
000000000001007261,1007261,"CALZA AJUSTE 0,062 COMP.C6522 SOLAR M100",NUM,False,1002,10,2658,2026-03-25
000000000001007262,1007262,"CALZA AJUSTE 0,005 COMP.C6522 SOLAR M100",NUM,False,1002,10,2658,2026-03-25
000000000001007263,1007263,JUNTA CABEZA PISTON MOTRIZ TLA6,NUM,False,1001,10,2522,2026-03-25
000000000001007264,1007264,JGO REPARACION VALVULA AMOT 1476B-A1/2L,NUM,False,1001,10,6154,2026-03-25
000000000001007266,1007266,RELE SELECTOR A.PRESION MOORE 58S CLARK,NUM,False,1001,10,234,2026-03-25
000000000001007267,1007267,UNIDAD TRANSMISION LADO TURBINA H.SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007268,1007268,UNIDAD TRANSMISION LADOCOMPRESOR H.SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007269,1007269,EJE ESPACIADOR P/ACOPLAMIENTO H.SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007270,1007270,TORNILLO16x36 ACOPLAMIENTO HISPANO SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007271,1007271,TORNILLO ACOPLAMIENTO HISPANO SUIZA,NUM,False,1002,10,494,2026-03-25
000000000001007272,1007272,ACOPLAMIENTO METASTREAM TS28 P/H.SUIZA,NUM,False,1002,10,4718,2026-03-25
000000000001007273,1007273,TARJETA MODULO CONTROL LOGICO EQ2100LC,NUM,False,1003,10,4272,2026-03-25
000000000001007274,1007274,TARJETA MODULO GATEWAY EQ2100CG,NUM,False,1003,10,4272,2026-03-25
000000000001007275,1007275,TARJETA MODULO CAGE EQ2100MR,NUM,False,1003,10,4272,2026-03-25
000000000001007276,1007276,RELAY HABILIT. SIST.NEUM.CLARKTLAD6/8,NUM,False,1001,10,128,2026-03-25
000000000001007277,1007277,KIT REPA VALV.HABILIT.SIST.NEUM.CLARK,NUM,False,1001,10,128,2026-03-25
